Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
20,2019,1,10,10,0,211.4607653
20,2019,1,11,11,0,210.9054763
20,2019,1,12,12,0,225.3674917
20,2019,1,13,13,0,230.3805998
20,2019,1,14,14,0,116.8641203
20,2019,1,15,15,1.298120223,18.14759261
20,2019,1,16,16,0.999343806,16.11785638
20,2019,1,17,17,0.122627389,27.89693962
20,2019,1,18,18,0.894449393,14.30896663
20,2019,1,19,19,0.906931338,8.868934173
20,2019,1,20,20,1.009602078,6.57353281
20,2019,1,21,21,0,6.23549251
20,2019,1,22,22,0.559074349,0.483911729
20,2019,1,23,23,0.77486745,0.025425567
20,2019,1,24,24,0.378728858,0
20,2019,1,25,25,1.103489154,12.65928864
20,2019,1,26,26,0.810381989,40.98870757
20,2019,1,27,27,0.284118597,47.72575631
20,2019,1,28,28,0.801554617,1.791980874
20,2019,1,29,29,0.791131871,31.98594615
20,2019,1,30,30,0.480191868,0
20,2019,1,31,31,0.650882042,3.717303691
20,2019,2,1,32,0.6451866,11.70900384
20,2019,2,2,33,1.412747741,6.366776758
20,2019,2,3,34,0.006582999,10.70313028
20,2019,2,4,35,0.719557658,27.94924504
20,2019,2,5,36,0.683486147,21.74814156
20,2019,2,6,37,0.368298104,78.33721167
20,2019,2,7,38,0.591543368,90.23680012
20,2019,2,8,39,0.461326546,43.0013466
20,2019,2,9,40,1.000114537,114.0186671
20,2019,2,10,41,1.009817489,78.44880712
20,2019,2,11,42,1.005482534,37.6694024
20,2019,2,12,43,0,59.20751924
20,2019,2,13,44,0.775594075,92.56424983
20,2019,2,14,45,0.658591629,125.2495101
20,2019,2,15,46,0,141.4221097
20,2019,2,16,47,0,146.5616236
20,2019,2,17,48,0,159.4550488
20,2019,2,18,49,0,164.1262555
20,2019,2,19,50,1.007238089,134.7727648
20,2019,2,20,51,0,137.5069889
20,2019,2,21,52,0.98116347,152.7135504
20,2019,2,22,53,0,149.963958
20,2019,2,23,54,0.873096082,131.5090037
20,2019,2,24,55,1.008255091,155.3311229
20,2019,2,25,56,0,172.5717749
20,2019,2,26,57,0,178.9687974
20,2019,2,27,58,0,156.4349847
20,2019,2,28,59,0,178.7502841
20,2019,3,1,60,1.003279667,67.66961861
20,2019,3,2,61,0,111.2707639
20,2019,3,3,62,1.013542195,126.5441435
20,2019,3,4,63,1.002379914,157.3754194
20,2019,3,5,64,0,109.8890279
20,2019,3,6,65,1.003372846,141.6490931
20,2019,3,7,66,0,209.36503
20,2019,3,8,67,0,141.5110853
20,2019,3,9,68,1.002449557,188.8629682
20,2019,3,10,69,0,171.9668048
20,2019,3,11,70,0.787548471,124.5029834
20,2019,3,12,71,0,109.3194429
20,2019,3,13,72,0.976786745,138.9962326
20,2019,3,14,73,1.011036454,90.68975157
20,2019,3,15,74,0,133.3706383
20,2019,3,16,75,1.018579622,141.9948667
20,2019,3,17,76,1.004254236,131.7655961
20,2019,3,18,77,0,107.4886154
20,2019,3,19,78,1.175119489,158.494244
20,2019,3,20,79,0,170.9138438
20,2019,3,21,80,0.708137709,202.4851137
20,2019,3,22,81,0,224.1063292
20,2019,3,23,82,0,115.1236517
20,2019,3,24,83,1.005457401,132.831943
20,2019,3,25,84,0,117.5414095
20,2019,3,26,85,1.0063601,101.4361859
20,2019,3,27,86,0.474894544,153.1570466
20,2019,3,28,87,1.006963718,177.9884391
20,2019,3,29,88,0,211.2351264
20,2019,3,30,89,0,219.7690087
20,2019,3,31,90,0,226.1928193
20,2019,4,1,91,0,193.0777236
20,2019,4,2,92,0,220.3750801
20,2019,4,3,93,1.010676946,116.3712825
20,2019,4,4,94,0,97.53503002
20,2019,4,5,95,0.956913489,125.8211663
20,2019,4,6,96,0,237.5798198
20,2019,4,7,97,0,169.2875265
20,2019,4,8,98,0,265.3975157
20,2019,4,9,99,0,252.055475
20,2019,4,10,100,0,205.6225112
20,2019,4,11,101,0,206.0013012
20,2019,4,12,102,0,101.6891605
20,2019,4,13,103,0.914398466,127.8166982
20,2019,4,14,104,0.585743761,174.3711978
20,2019,4,15,105,0,170.1354178
20,2019,4,16,106,0,210.8431712
20,2019,4,17,107,0,282.1360425
20,2019,4,18,108,0,211.375578
20,2019,4,19,109,0,242.1617466
20,2019,4,20,110,0,222.0662962
20,2019,4,21,111,0,212.7625804
20,2019,4,22,112,0,262.8951143
20,2019,4,23,113,0,274.0686181
20,2019,4,24,114,0,218.3677588
20,2019,4,25,115,0,240.0591627
20,2019,4,26,116,0,171.5242561
20,2019,4,27,117,1.001007626,75.97409348
20,2019,4,28,118,1.005624721,86.86978994
20,2019,4,29,119,0,156.2338194
20,2019,4,30,120,0,212.6454331
20,2019,5,1,121,1.011147988,137.685552
20,2019,5,2,122,0,152.5905134
20,2019,5,3,123,1.017537178,101.861007
20,2019,5,4,124,0.511429071,26.15245737
20,2019,5,5,125,0.714409688,34.27144088
20,2019,5,6,126,1.235424378,52.12288
20,2019,5,7,127,0,116.7059906
20,2019,5,8,128,1.125688928,88.50140454
20,2019,5,9,129,0,169.6204637
20,2019,5,10,130,1.00741198,191.6061244
20,2019,5,11,131,1.0003088,98.88426377
20,2019,5,12,132,0,136.1201898
20,2019,5,13,133,0.417104956,173.7232507
20,2019,5,14,134,0,190.8679213
20,2019,5,15,135,0,206.1155044
20,2019,5,16,136,0,181.4070683
20,2019,5,17,137,0,162.5182774
20,2019,5,18,138,0,247.9548135
20,2019,5,19,139,0,255.8759881
20,2019,5,20,140,0,194.9575983
20,2019,5,21,141,1.006260476,122.2523502
20,2019,5,22,142,0,224.3912967
20,2019,5,23,143,0,271.3251026
20,2019,5,24,144,0,298.5565349
20,2019,5,25,145,0,236.3379804
20,2019,5,26,146,0,287.7354775
20,2019,5,27,147,0,260.7538447
20,2019,5,28,148,0,178.3406527
20,2019,5,29,149,1.013163361,214.4737119
20,2019,5,30,150,0,288.7392045
20,2019,5,31,151,0,350.189873
20,2019,6,1,152,0,316.9898445
20,2019,6,2,153,0,291.1206406
20,2019,6,3,154,0,421.5718044
20,2019,6,4,155,0,364.8497648
20,2019,6,5,156,0,409.6914517
21,2018,6,6,157,0,333.1721102
21,2018,6,7,158,0,422.5338576
21,2018,6,8,159,0,413.1685576
21,2018,6,9,160,0,442.6092637
21,2018,6,10,161,0,444.6788017
21,2018,6,11,162,0,383.3179289
21,2018,6,12,163,0,290.2477517
21,2018,6,13,164,0,212.0056573
21,2018,6,14,165,1.011815175,259.6296626
21,2018,6,15,166,0,371.739119
21,2018,6,16,167,0,362.8003186
21,2018,6,17,168,0,303.0711638
21,2018,6,18,169,0,369.3813931
21,2018,6,19,170,0,368.7008719
21,2018,6,20,171,0,389.4707338
21,2018,6,21,172,0,323.2316508
21,2018,6,22,173,0,188.3593839
21,2018,6,23,174,1.01881324,186.478882
21,2018,6,24,175,0,270.7953777
21,2018,6,25,176,0,280.895395
21,2018,6,26,177,0,287.4858751
21,2018,6,27,178,0,320.5173782
21,2018,6,28,179,0,334.9150822
21,2018,6,29,180,0,364.6996476
21,2018,6,30,181,0,351.0989825
21,2018,7,1,182,0,378.0525004
21,2018,7,2,183,0,317.13252
21,2018,7,3,184,0,282.0069412
21,2018,7,4,185,0,403.3507996
21,2018,7,5,186,0,411.9200071
21,2018,7,6,187,0,393.0511326
21,2018,7,7,188,0,386.6363827
21,2018,7,8,189,0,375.3674554
21,2018,7,9,190,0,400.4659626
21,2018,7,10,191,0,293.4321785
21,2018,7,11,192,0,304.7813698
21,2018,7,12,193,0,401.5319219
21,2018,7,13,194,0,391.3178246
21,2018,7,14,195,0,371.0525157
21,2018,7,15,196,0,329.2645183
21,2018,7,16,197,0,302.9048708
21,2018,7,17,198,0,358.9761675
21,2018,7,18,199,0,359.246232
21,2018,7,19,200,0,324.9852426
21,2018,7,20,201,0,340.5110212
21,2018,7,21,202,0,405.2329379
21,2018,7,22,203,0,420.6379577
21,2018,7,23,204,0,377.4868013
21,2018,7,24,205,0,306.0359779
21,2018,7,25,206,0,334.9779978
21,2018,7,26,207,0,329.4572802
21,2018,7,27,208,0,298.7037892
21,2018,7,28,209,0,439.633512
21,2018,7,29,210,0,364.3549952
21,2018,7,30,211,0,337.2233358
21,2018,7,31,212,0,304.6268595
21,2018,8,1,213,0,457.0689456
21,2018,8,2,214,0,321.2579658
21,2018,8,3,215,0,324.0885032
21,2018,8,4,216,0,351.7885575
21,2018,8,5,217,0,423.4922118
21,2018,8,6,218,0,290.6249617
21,2018,8,7,219,0,266.4292742
21,2018,8,8,220,0,471.8203115
21,2018,8,9,221,0,393.5778507
21,2018,8,10,222,0,348.7916616
21,2018,8,11,223,0,346.9344783
21,2018,8,12,224,0,291.4180043
21,2018,8,13,225,0,355.1745486
21,2018,8,14,226,0,383.8768167
21,2018,8,15,227,0,408.1796203
21,2018,8,16,228,0,318.0339801
21,2018,8,17,229,0,368.7261209
21,2018,8,18,230,0,328.8943749
21,2018,8,19,231,0,329.7377788
21,2018,8,20,232,0,432.3012009
21,2018,8,21,233,0,426.3261207
21,2018,8,22,234,0,317.9495407
21,2018,8,23,235,0,380.1890102
21,2018,8,24,236,0,358.0071803
21,2018,8,25,237,0,225.5996737
21,2018,8,26,238,0.622367753,239.5467266
21,2018,8,27,239,0,349.2995552
21,2018,8,28,240,0,361.5947157
21,2018,8,29,241,0,324.2348352
21,2018,8,30,242,0,304.2446915
21,2018,8,31,243,0,239.1862031
21,2018,9,1,244,1.000566181,203.0772879
21,2018,9,2,245,0,246.3509525
21,2018,9,3,246,0,350.3096205
21,2018,9,4,247,0,394.4322532
21,2018,9,5,248,0,401.2982609
21,2018,9,6,249,0,383.2834832
21,2018,9,7,250,0,268.7618392
21,2018,9,8,251,0,243.4369435
21,2018,9,9,252,0,292.4651427
21,2018,9,10,253,0,367.3179611
21,2018,9,11,254,0,339.2674226
21,2018,9,12,255,0,351.9864632
21,2018,9,13,256,0,269.6525332
21,2018,9,14,257,0,256.1019511
21,2018,9,15,258,0,268.6363068
21,2018,9,16,259,0,253.6339137
21,2018,9,17,260,0,244.9005417
21,2018,9,18,261,0,312.5920322
21,2018,9,19,262,0,337.0590617
21,2018,9,20,263,0,366.7531197
21,2018,9,21,264,0,340.4384026
21,2018,9,22,265,0,189.676264
21,2018,9,23,266,1.000377423,130.5263979
21,2018,9,24,267,1.007080697,91.52714647
21,2018,9,25,268,0.946340932,97.29701572
21,2018,9,26,269,0,131.34795
21,2018,9,27,270,0.980544107,209.6396986
21,2018,9,28,271,1.004885946,78.21191845
21,2018,9,29,272,0,87.50959993
21,2018,9,30,273,1.07627715,120.4878113
21,2018,10,1,274,1.013898402,89.13721274
21,2018,10,2,275,0,98.01145657
21,2018,10,3,276,1.000016293,180.3618218
21,2018,10,4,277,0,135.2185678
21,2018,10,5,278,1.004141669,195.1963081
21,2018,10,6,279,0,284.375518
21,2018,10,7,280,0,161.2587082
21,2018,10,8,281,0.79696583,110.7097193
21,2018,10,9,282,0.999644102,170.2408842
21,2018,10,10,283,0,235.5981689
21,2018,10,11,284,0,311.8291467
21,2018,10,12,285,0,381.3261131
21,2018,10,13,286,0,370.0513523
21,2018,10,14,287,0,362.1808782
21,2018,10,15,288,0,294.8605942
21,2018,10,16,289,0,233.2617998
21,2018,10,17,290,0,258.7650826
21,2018,10,18,291,0,209.7228346
21,2018,10,19,292,1.018213928,119.8234678
21,2018,10,20,293,0.971058957,73.810822
21,2018,10,21,294,0.746326134,87.88710382
21,2018,10,22,295,0,61.38230878
21,2018,10,23,296,0.925541578,101.6391911
21,2018,10,24,297,0,195.0581236
21,2018,10,25,298,1.007297185,147.4372966
21,2018,10,26,299,1.006515483,74.40069001
21,2018,10,27,300,0.999772157,11.66260314
21,2018,10,28,301,0.818039828,3.537294329
21,2018,10,29,302,0.921364933,4.959535402
21,2018,10,30,303,0,12.72008709
21,2018,10,31,304,1.013053159,35.30782105
21,2018,11,1,305,0.935919689,52.1672503
21,2018,11,2,306,1.013155765,51.9083025
21,2018,11,3,307,1.000984562,20.19963792
21,2018,11,4,308,0,51.36877374
21,2018,11,5,309,1.013427617,107.2083406
21,2018,11,6,310,1.005348409,121.5221135
21,2018,11,7,311,0,174.8358811
21,2018,11,8,312,1.009031675,109.3063515
21,2018,11,9,313,1.000682185,109.1035842
21,2018,11,10,314,0,186.6782736
21,2018,11,11,315,1.000728638,156.568846
21,2018,11,12,316,0,179.8171604
21,2018,11,13,317,1.005389974,122.6911213
21,2018,11,14,318,0.556846368,32.25426365
21,2018,11,15,319,0.851872184,7.35482828
21,2018,11,16,320,0.702110545,23.93603919
21,2018,11,17,321,1.00141393,18.87485071
21,2018,11,18,322,0.987864998,1.290721018
21,2018,11,19,323,0,0.639942411
21,2018,11,20,324,0.784707438,0.176254304
21,2018,11,21,325,0.732999325,0.027882509
21,2018,11,22,326,1.130806474,11.41111745
21,2018,11,23,327,0.17076871,24.05575487
21,2018,11,24,328,0.979958317,1.314950548
21,2018,11,25,329,0.992609598,1.375083614
21,2018,11,26,330,0.791094069,1.2915525
21,2018,11,27,331,0.005551212,11.60400446
21,2018,11,28,332,0.983850531,2.927677217
21,2018,11,29,333,0.904097057,8.404053424
21,2018,11,30,334,1.008891411,67.72420911
21,2018,12,1,335,1.000389321,42.37633236
21,2018,12,2,336,0,148.2293382
21,2018,12,3,337,1.013248452,142.2797579
21,2018,12,4,338,1.000823363,42.49088667
21,2018,12,5,339,0.92751795,10.68884297
21,2018,12,6,340,0,102.3911534
21,2018,12,7,341,1.010264244,118.1382516
21,2018,12,8,342,0.979565301,30.06247735
21,2018,12,9,343,0.925188508,34.43756457
21,2018,12,10,344,0.2072282,3.72728716
21,2018,12,11,345,1.323915957,1.879108914
21,2018,12,12,346,0.002152272,0.865809931
21,2018,12,13,347,1.31400648,13.22639083
21,2018,12,14,348,0.009409717,0
21,2018,12,15,349,0.037596843,0
21,2018,12,16,350,0.246639717,0
21,2018,12,17,351,1.415325458,120.2786837
21,2018,12,18,352,0.999856323,214.3060016
21,2018,12,19,353,0,236.7831672
21,2018,12,20,354,0,241.6419428
21,2018,12,21,355,0,267.5678544
21,2018,12,22,356,0,271.9111628
21,2018,12,23,357,0,239.8556304
21,2018,12,24,358,0,228.4877144
21,2018,12,25,359,0,211.3629966
21,2018,12,26,360,0,211.7049619
21,2018,12,27,361,0,204.2037356
21,2018,12,28,362,0,213.911913
21,2018,12,29,363,0,222.7965133
21,2018,12,30,364,0,241.71662
21,2018,12,31,365,0,253.0033317
21,2019,1,1,1,0,236.9908622
21,2019,1,2,2,0,212.9938842
21,2019,1,3,3,0,197.4920752
21,2019,1,4,4,0.999917308,213.6399104
21,2019,1,5,5,0,212.6112447
21,2019,1,6,6,0,213.5090808
21,2019,1,7,7,0,227.3947711
21,2019,1,8,8,0,228.6851047
21,2019,1,9,9,0,215.8415727
21,2019,1,10,10,0,211.4607653
21,2019,1,11,11,0,210.9054763
21,2019,1,12,12,0,225.3674917
21,2019,1,13,13,0,230.3805998
21,2019,1,14,14,0,116.8641203
21,2019,1,15,15,1.298120223,18.14759261
21,2019,1,16,16,0.999343806,16.11785638
21,2019,1,17,17,0.122627389,27.89693962
21,2019,1,18,18,0.894449393,14.30896663
21,2019,1,19,19,0.906931338,8.868934173
21,2019,1,20,20,1.009602078,6.57353281
21,2019,1,21,21,0,6.23549251
21,2019,1,22,22,0.559074349,0.483911729
21,2019,1,23,23,0.77486745,0.025425567
21,2019,1,24,24,0.378728858,0
21,2019,1,25,25,1.103489154,12.65928864
21,2019,1,26,26,0.810381989,40.98870757
21,2019,1,27,27,0.284118597,47.72575631
21,2019,1,28,28,0.801554617,1.791980874
21,2019,1,29,29,0.791131871,31.98594615
21,2019,1,30,30,0.480191868,0
21,2019,1,31,31,0.650882042,3.717303691
21,2019,2,1,32,0.6451866,11.70900384
21,2019,2,2,33,1.412747741,6.366776758
21,2019,2,3,34,0.006582999,10.70313028
21,2019,2,4,35,0.719557658,27.94924504
21,2019,2,5,36,0.683486147,21.74814156
21,2019,2,6,37,0.368298104,78.33721167
21,2019,2,7,38,0.591543368,90.23680012
21,2019,2,8,39,0.461326546,43.0013466
21,2019,2,9,40,1.000114537,114.0186671
21,2019,2,10,41,1.009817489,78.44880712
21,2019,2,11,42,1.005482534,37.6694024
21,2019,2,12,43,0,59.20751924
21,2019,2,13,44,0.775594075,92.56424983
21,2019,2,14,45,0.658591629,160.4124713
21,2019,2,15,46,0,254.7074162
21,2019,2,16,47,0,261.5946475
21,2019,2,17,48,0,266.4015667
21,2019,2,18,49,0,274.282476
21,2019,2,19,50,0,280.8858988
21,2019,2,20,51,0,278.244271
21,2019,2,21,52,0,308.2831333
21,2019,2,22,53,0,348.9520093
21,2019,2,23,54,0,294.4158183
21,2019,2,24,55,0,288.3219683
21,2019,2,25,56,0,288.6156049
21,2019,2,26,57,0,276.0212567
21,2019,2,27,58,0,292.6035343
21,2019,2,28,59,0,300.634984
21,2019,3,1,60,0,347.0665262
21,2019,3,2,61,0,338.3160262
21,2019,3,3,62,0,355.3662183
21,2019,3,4,63,0,337.1470001
21,2019,3,5,64,0,307.2875181
21,2019,3,6,65,0,354.6375743
21,2019,3,7,66,0,315.2094476
21,2019,3,8,67,0,308.8303586
21,2019,3,9,68,0,335.0441757
21,2019,3,10,69,0,287.4233934
21,2019,3,11,70,0,263.088495
21,2019,3,12,71,0,309.3332638
21,2019,3,13,72,0,313.2076428
21,2019,3,14,73,0,336.4360531
21,2019,3,15,74,0,349.7204909
21,2019,3,16,75,0,368.1427196
21,2019,3,17,76,0,327.0800027
21,2019,3,18,77,0,298.5310493
21,2019,3,19,78,0,235.8725578
21,2019,3,20,79,0,170.9138438
21,2019,3,21,80,1.002870073,202.4851137
21,2019,3,22,81,0,224.1063292
21,2019,3,23,82,0,115.1236517
21,2019,3,24,83,1.005307389,132.831943
21,2019,3,25,84,0,117.5414095
21,2019,3,26,85,1.006360061,101.4361859
21,2019,3,27,86,0.474894544,153.1570466
21,2019,3,28,87,1.006963718,177.9884391
21,2019,3,29,88,0,211.2351264
21,2019,3,30,89,0,219.7690087
21,2019,3,31,90,0,226.1928193
21,2019,4,1,91,0,193.0777236
21,2019,4,2,92,0,220.3750801
21,2019,4,3,93,1.010676946,116.3712825
21,2019,4,4,94,0,97.53503002
21,2019,4,5,95,0.956913489,125.8211663
21,2019,4,6,96,0,237.5798198
21,2019,4,7,97,0,169.2875265
21,2019,4,8,98,0,265.3975157
21,2019,4,9,99,0,252.055475
21,2019,4,10,100,0,205.6225112
21,2019,4,11,101,0,206.0013012
21,2019,4,12,102,0,101.6891605
21,2019,4,13,103,0.914398466,127.8166982
21,2019,4,14,104,0.585743761,174.3711978
21,2019,4,15,105,0,170.1354178
21,2019,4,16,106,0,210.8431712
21,2019,4,17,107,0,282.1360425
21,2019,4,18,108,0,211.375578
21,2019,4,19,109,0,242.1617466
21,2019,4,20,110,0,222.0662962
21,2019,4,21,111,0,212.7625804
21,2019,4,22,112,0,262.8951143
21,2019,4,23,113,0,274.0686181
21,2019,4,24,114,0,218.3677588
21,2019,4,25,115,0,240.0591627
21,2019,4,26,116,0,171.5242561
21,2019,4,27,117,1.001007626,75.97409348
21,2019,4,28,118,1.005624721,86.86978994
21,2019,4,29,119,0,156.2338194
21,2019,4,30,120,0,212.6454331
21,2019,5,1,121,1.011147988,137.685552
21,2019,5,2,122,0,152.5905134
21,2019,5,3,123,1.017537178,101.861007
21,2019,5,4,124,0.511429071,26.15245737
21,2019,5,5,125,0.714409688,34.27144088
21,2019,5,6,126,1.235424378,52.12288
21,2019,5,7,127,0,116.7059906
21,2019,5,8,128,1.125688928,88.50140454
21,2019,5,9,129,0,169.6204637
21,2019,5,10,130,1.00741198,191.6061244
21,2019,5,11,131,1.0003088,98.88426377
21,2019,5,12,132,0,136.1201898
21,2019,5,13,133,0.417104956,173.7232507
21,2019,5,14,134,0,190.8679213
21,2019,5,15,135,0,206.1155044
21,2019,5,16,136,0,181.4070683
21,2019,5,17,137,0,162.5182774
21,2019,5,18,138,0,247.9548135
21,2019,5,19,139,0,255.8759881
21,2019,5,20,140,0,194.9575983
21,2019,5,21,141,1.006260476,122.2523502
21,2019,5,22,142,0,224.3912967
21,2019,5,23,143,0,271.3251026
21,2019,5,24,144,0,298.5565349
21,2019,5,25,145,0,236.3379804
21,2019,5,26,146,0,287.7354775
21,2019,5,27,147,0,260.7538447
21,2019,5,28,148,0,178.3406527
21,2019,5,29,149,1.013163361,214.4737119
21,2019,5,30,150,0,288.7392045
21,2019,5,31,151,0,350.189873
21,2019,6,1,152,0,316.9898445
21,2019,6,2,153,0,291.1206406
21,2019,6,3,154,0,421.5718044
21,2019,6,4,155,0,364.8497648
21,2019,6,5,156,0,409.6914517
22,2018,6,6,157,0,333.1721102
22,2018,6,7,158,0,422.5338576
22,2018,6,8,159,0,413.1685576
22,2018,6,9,160,0,442.6092637
22,2018,6,10,161,0,444.6788017
22,2018,6,11,162,0,383.3179289
22,2018,6,12,163,0,290.2477517
22,2018,6,13,164,0,212.0056573
22,2018,6,14,165,1.011815175,259.6296626
22,2018,6,15,166,0,371.739119
22,2018,6,16,167,0,362.8003186
22,2018,6,17,168,0,303.0711638
22,2018,6,18,169,0,369.3813931
22,2018,6,19,170,0,368.7008719
22,2018,6,20,171,0,389.4707338
22,2018,6,21,172,0,323.2316508
22,2018,6,22,173,0,188.3593839
22,2018,6,23,174,1.01881324,186.478882
22,2018,6,24,175,0,270.7953777
22,2018,6,25,176,0,280.895395
22,2018,6,26,177,0,287.4858751
22,2018,6,27,178,0,320.5173782
22,2018,6,28,179,0,334.9150822
22,2018,6,29,180,0,364.6996476
22,2018,6,30,181,0,351.0989825
22,2018,7,1,182,0,378.0525004
22,2018,7,2,183,0,317.13252
22,2018,7,3,184,0,282.0069412
22,2018,7,4,185,0,403.3507996
22,2018,7,5,186,0,411.9200071
22,2018,7,6,187,0,393.0511326
22,2018,7,7,188,0,386.6363827
22,2018,7,8,189,0,375.3674554
22,2018,7,9,190,0,400.4659626
22,2018,7,10,191,0,293.4321785
22,2018,7,11,192,0,304.7813698
22,2018,7,12,193,0,401.5319219
22,2018,7,13,194,0,391.3178246
22,2018,7,14,195,0,371.0525157
22,2018,7,15,196,0,329.2645183
22,2018,7,16,197,0,302.9048708
22,2018,7,17,198,0,358.9761675
22,2018,7,18,199,0,359.246232
22,2018,7,19,200,0,324.9852426
22,2018,7,20,201,0,340.5110212
22,2018,7,21,202,0,405.2329379
22,2018,7,22,203,0,420.6379577
22,2018,7,23,204,0,377.4868013
22,2018,7,24,205,0,306.0359779
22,2018,7,25,206,0,334.9779978
22,2018,7,26,207,0,329.4572802
22,2018,7,27,208,0,298.7037892
22,2018,7,28,209,0,439.633512
22,2018,7,29,210,0,364.3549952
22,2018,7,30,211,0,337.2233358
22,2018,7,31,212,0,304.6268595
22,2018,8,1,213,0,457.0689456
22,2018,8,2,214,0,321.2579658
22,2018,8,3,215,0,324.0885032
22,2018,8,4,216,0,351.7885575
22,2018,8,5,217,0,423.4922118
22,2018,8,6,218,0,290.6249617
22,2018,8,7,219,0,266.4292742
22,2018,8,8,220,0,471.8203115
22,2018,8,9,221,0,393.5778507
22,2018,8,10,222,0,348.7916616
22,2018,8,11,223,0,346.9344783
22,2018,8,12,224,0,291.4180043
22,2018,8,13,225,0,355.1745486
22,2018,8,14,226,0,383.8768167
22,2018,8,15,227,0,408.1796203
22,2018,8,16,228,0,318.0339801
22,2018,8,17,229,0,368.7261209
22,2018,8,18,230,0,328.8943749
22,2018,8,19,231,0,329.7377788
22,2018,8,20,232,0,432.3012009
22,2018,8,21,233,0,426.3261207
22,2018,8,22,234,0,317.9495407
22,2018,8,23,235,0,380.1890102
22,2018,8,24,236,0,358.0071803
22,2018,8,25,237,0,225.5996737
22,2018,8,26,238,0.622367753,239.5467266
22,2018,8,27,239,0,349.2995552
22,2018,8,28,240,0,361.5947157
22,2018,8,29,241,0,324.2348352
22,2018,8,30,242,0,304.2446915
22,2018,8,31,243,0,239.1862031
22,2018,9,1,244,1.000566181,203.0772879
22,2018,9,2,245,0,246.3509525
22,2018,9,3,246,0,350.3096205
22,2018,9,4,247,0,394.4322532
22,2018,9,5,248,0,401.2982609
22,2018,9,6,249,0,383.2834832
22,2018,9,7,250,0,268.7618392
22,2018,9,8,251,0,243.4369435
22,2018,9,9,252,0,292.4651427
22,2018,9,10,253,0,367.3179611
22,2018,9,11,254,0,339.2674226
22,2018,9,12,255,0,351.9864632
22,2018,9,13,256,0,269.6525332
22,2018,9,14,257,0,256.1019511
22,2018,9,15,258,0,268.6363068
22,2018,9,16,259,0,253.6339137
22,2018,9,17,260,0,244.9005417
22,2018,9,18,261,0,312.5920322
22,2018,9,19,262,0,337.0590617
22,2018,9,20,263,0,366.7531197
22,2018,9,21,264,0,340.4384026
22,2018,9,22,265,0,189.676264
22,2018,9,23,266,1.000377423,130.5263979
22,2018,9,24,267,1.007080697,91.52714647
22,2018,9,25,268,0.946340932,97.29701572
22,2018,9,26,269,0,131.34795
22,2018,9,27,270,0.980544107,209.6396986
22,2018,9,28,271,1.004885946,78.21191845
22,2018,9,29,272,0,87.50959993
22,2018,9,30,273,1.07627715,120.4878113
22,2018,10,1,274,1.013898402,89.13721274
22,2018,10,2,275,0,98.01145657
22,2018,10,3,276,1.000016293,180.3618218
22,2018,10,4,277,0,135.2185678
22,2018,10,5,278,1.004141669,195.1963081
22,2018,10,6,279,0,284.375518
22,2018,10,7,280,0,161.2587082
22,2018,10,8,281,0.79696583,110.7097193
22,2018,10,9,282,0.999644102,170.2408842
22,2018,10,10,283,0,235.5981689
22,2018,10,11,284,0,311.8291467
22,2018,10,12,285,0,381.3261131
22,2018,10,13,286,0,370.0513523
22,2018,10,14,287,0,362.1808782
22,2018,10,15,288,0,294.8605942
22,2018,10,16,289,0,233.2617998
22,2018,10,17,290,0,258.7650826
22,2018,10,18,291,0,209.7228346
22,2018,10,19,292,1.018213928,119.8234678
22,2018,10,20,293,0.971058957,73.810822
22,2018,10,21,294,0.746326134,87.88710382
22,2018,10,22,295,0,61.38230878
22,2018,10,23,296,0.925541578,101.6391911
22,2018,10,24,297,0,195.0581236
22,2018,10,25,298,1.007297185,147.4372966
22,2018,10,26,299,1.006515483,74.40069001
22,2018,10,27,300,0.999772157,11.66260314
22,2018,10,28,301,0.818039828,3.537294329
22,2018,10,29,302,0.921364933,4.959535402
22,2018,10,30,303,0,12.72008709
22,2018,10,31,304,1.013053159,35.30782105
22,2018,11,1,305,0.935919689,52.1672503
22,2018,11,2,306,1.013155765,51.9083025
22,2018,11,3,307,1.000984562,20.19963792
22,2018,11,4,308,0,51.36877374
22,2018,11,5,309,1.013427617,107.2083406
22,2018,11,6,310,1.005348409,121.5221135
22,2018,11,7,311,0,174.8358811
22,2018,11,8,312,1.009031675,109.3063515
22,2018,11,9,313,1.000682185,109.1035842
22,2018,11,10,314,0,186.6782736
22,2018,11,11,315,1.000728638,156.568846
22,2018,11,12,316,0,179.8171604
22,2018,11,13,317,1.005389974,122.6911213
22,2018,11,14,318,0.556846368,32.25426365
22,2018,11,15,319,0.851872184,7.35482828
22,2018,11,16,320,0.702110545,23.93603919
22,2018,11,17,321,1.00141393,18.87485071
22,2018,11,18,322,0.987864998,1.290721018
22,2018,11,19,323,0,2.724499237
22,2018,11,20,324,1.235975899,2.964726235
22,2018,11,21,325,0.617123939,3.215967308
22,2018,11,22,326,1.004114179,27.16923157
22,2018,11,23,327,0.337690274,33.25281989
22,2018,11,24,328,1.122161002,9.481807743
22,2018,11,25,329,0.980154986,15.08439988
22,2018,11,26,330,0,12.8137196
22,2018,11,27,331,0.865955748,27.04540988
22,2018,11,28,332,1.152248907,15.02038314
22,2018,11,29,333,0.998033238,14.15257827
22,2018,11,30,334,0.988423571,75.01681129
